name;CAS number;iupac_name;smiles;stdinchi;names;formula;mw;mw_round
octabenzone;1843-05-6;(2-hydroxy-4-octoxyphenyl)-phenylmethanone;CCCCCCCCOc1ccc(c(O)c1)C(=O)c2ccccc2;1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3;['(2-hydroxy-4-octoxyphenyl)-phenylmethanone', '(2-hydroxy-4-octoxy-phenyl)-phenyl-methanone', '103843-15-8', '1843-05-6', '53571-69-0', '58392-23-7', 'Sanduvor 3035', 'Seikalizer E', 'Spectra-sorb UV 531', 'Sumisorb 130', 'UF 4', 'UV 1', 'UV 1 (ultroviolet absorber)', 'UV 531', 'UV Absorber HOB', 'UVA 1', 'Uvinul 408', 'Uvinul M 408', 'Viosorb 130', 'Zislizer E', 'Octabenzone (USAN)', 'D00441', '(2-Hydroxy-4-(octyloxy)phenyl)(phenyl)methanone', '2-Benzoyl-5-(octyloxy)phenol', '4-(n-Octyloxy)-2-hydroxybenzophenone', 'AIDS-127439', 'AIDS127439', 'Methanone, {[2-hydroxy-4-(octyloxy)phenyl]phenyl-}', 'NSC163400', 'NCGC00164173-01', '413151_ALDRICH', 'ST5409302', 'Methanone, [2-hydroxy-4-(octyloxy)phenyl]phenyl-', '[2-hydroxy-4-(octyloxy)phenyl](phenyl)methanone', '(2-Hydroxy-4-(octyloxy)phenyl)phenylmethanone', '2-Benzoyl-5-octyloxyphenol', '2-HYDROXY-4-(OCTYLOXY)BENZOPHENONE', '2-Hydorxy-4-octoxybenzophenone', '2-Hydroxy-4-(n-octoxy)benzophenone', '2-Hydroxy-4-(n-octyloxy)benzophenone', '2-Hydroxy-4-(octyloxy)benzophenon', '2-Hydroxy-4-n-octyloxybenzophenone', '2-Hydroxy-4-octoxybenzophenone', '2-Hydroxy-4-oktyloxybenzofenon [Czech]', '4-(Octyloxy)-2-hydroxybenzophenone', '4-Octoxy-2-hydroxybenzophenone', '4-n-Octyloxy-2-hydroxybenzophenone', 'Aduvex 248', 'Advastab 46', 'Anti-UV P', 'BRN 1915198', 'Benzon OO', 'Benzophenone 12', 'Benzophenone, 2-hydroxy-4-(octyloxy)-', 'Benzophenone-12', 'Biosorb 130', 'Carstab 700', 'Chimassorb 81', 'Cyasorb UV 531', 'EINECS 217-421-2', 'HSDB 5858', 'Mark 1413', 'Methanone, (2-hydroxy-4-(octyloxy)phenyl)phenyl-', 'NSC 163400', 'Octabenzona [INN-Spanish]', 'Octabenzone', 'Octabenzone [USAN:INN]', 'Octabenzonum [INN-Latin]', 'Rhodialux P'];C21H26O3;326.4346;0326
indolylbutyric acid;133-32-4;4-(1H-indol-3-yl)butanoic acid;OC(=O)CCCc1c[nH]c2ccccc12;1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15);"['4-(1H-indol-3-yl)butanoic acid', '111150-79-9', '65216-51-5', '133-32-4', 'EINECS 205-101-5', '4-indol-3-ylbutyric acid', 'CBKinase1_000084', 'gamma-(Indol-3-yl)butyric acid', 'CHEBI:33070', 'Indole-3-butyric acid (8CI)', 'Oprea1_136608', '4-(1H-Indol-3-yl)butyric acid', 'AIDS-019629', 'ARONIS001277', 'CBKinase1_012484', '1H-Indole-3-butanoic acid (9CI)', 'gamma-(Indole-3)-butyric acid', 'CCRIS 1020', 'EPA Pesticide Chemical Code 046701', '3-Indolyl-gamma-butyric acid', 'Oprea1_093618', '4-Indol-3-ylbutyric acid [BSI:ISO]', 'BRN 0171120', '45532_RIEDEL', 'Enamine_005659', '5-22-03-00140 (Beilstein Handbook Reference)', '57310_FLUKA', 'Oxyberon', '4-(3-Indolyl)butanoic acid', 'Stim-Root', 'AI3-17434', 'IDI1_007894', 'C11284', 'Indolebutyric acid', '.beta.-IBA', '.beta.-Indolebutyric acid', '.gamma.-(3-Indolyl)butyric acid', '.gamma.-(Indol-3-yl)butyric acid', '.gamma.-(Indole-3)-butyric acid', '.gamma.-Indole-3-butyric acid', '.gamma.-Indolebutyric acid', '1H-Indole-3-butanoic acid', '1H-Indole-3-butyric acid', '3-Indolebutyric acid', '3-Indolyl-.gamma.-butyric acid', '3-Indolylbutyric acid', '4-(Indol-3-yl)butyric acid', 'Butyric acid, 4-(indolyl)-', 'Hormex rooting powder', 'Hormodin', 'IBA', 'INDOLE-3-BUTYRIC ACID', ""Indol-3,4'-yl butyric acid"", 'Indolbutyric acid', 'Indole-3-butanoic acid', 'Indolyl-3-butyric acid', 'Jiffy grow', 'NSC3130', 'Seradix', 'WLN: T56 BMJ D3VQ', 'Seradix B 3', 'beta-Indolebutyric acid', '[3-(3-Indolyl)propyl]carboxylic acid', 'Indole butyric acid', '3IB', 'ST011964', 'Kyselina 4-indol-3-ylmaselina [Czech]', 'Caswell No. 499', 'NSC 3130', 'Hormex', 'AIDS019629', 'CBDivE_001082', 'Rhizopon AA', 'beta-Indolylbutyric acid', 'I5386_SIGMA', 'Seradix 2', 'HSDB 7214', '4-(3-Indolyl)butyric acid', 'Seradix 3', 'NCGC00164296-01', '4-(1H-indol-3-yl)butanoic acid', 'Seradix B 2']";C12H13NO2;203.2402;0203
benzyl alcohol;100-51-6;phenylmethanol;OCc1ccccc1;1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2;['phenylmethanol', '1336-27-2', '185532-71-2', '100-51-6', 'Aromatic primary alcohol', 'C03485', '305197_ALDRICH', '4-06-00-02222 (Beilstein Handbook Reference)', 'AI3-01680', 'Alcohol bencilico [INN-Spanish]', 'Alcoholum benzylicum [INN-Latin]', 'Alcool benzilico [DCIT]', 'Alcool benzylique', 'Alcool benzylique [INN-French]', 'BRN 0878307', 'Benzoyl alcohol', 'Benzyl alcohol (natural)', 'Benzyl alcohol [USAN:INN:JAN]', 'Benzylicum', 'CCRIS 2081', 'Caswell No. 081F', 'EINECS 202-859-9', 'EPA Pesticide Chemical Code 009502', 'Euxyl K 100', 'FEMA No. 2137', 'HSDB 46', 'Hydroxytoluene', 'NSC 8044', 'Phenolcarbinol', 'Phenylcarbinolum', 'alpha-Toluenol', '(Hydroxymethyl)benzene', 'BENZYL-ALCOHOL', 'alpha-hydroxytoluene', 'benzenemethanol', 'benzyl alcohol', 'hydroxymethylbenzene', 'phenylcarbinol', 'phenylmethanol', 'Phenylmethyl alcohol', 'WLN: Q1R', 'LS-307', 'AIDS-009274', 'AIDS009274', 'benzylic alcohol', 'Benzylalkohol', 'CHEBI:17987', 'alcoholum benzylicum', 'C00556', 'c0278', '34460_RIEDEL', '.alpha.-Hydroxytoluene', '.alpha.-Toluenol', 'Benzal alcohol', 'Benzenecarbinol', 'Benzyl alcohol (JP15/NF/INN)', '24122_RIEDEL', 'Methanol, phenyl-', 'D00077', 'NCI-C06111', 'InChI=1/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H', 'TOLUENE,ALPHA-HYDROXY', '442481_SUPELCO', 'NSC8044', '13160_FLUKA', 'NCGC00091865-01', 'W213705_ALDRICH', '108006_ALDRICH', '402834_SIAL', 'W213713_ALDRICH', 'benzylalcohol'];C7H8O;108.1396;0108
dioctyl terephthalate;6422-86-2;bis(2-ethylhexyl) benzene-1,4-dicarboxylate;CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC;1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3;['bis(2-ethylhexyl) benzene-1,4-dicarboxylate', 'benzene-1,4-dicarboxylic acid bis(2-ethylhexyl) ester', '144981-82-8', '6422-86-2', '168 Plasticizer', '525189_ALDRICH', 'ST5405527', '168-CA Plasticizer', '538302_ALDRICH', 'Dioctyl terephthalate', '525251_ALDRICH', 'PA-6 Plasticizer adhesive', '1,4-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester', '1,4-Benzenedicarboxylic acid, bis(2-ethylhexyl)ester (9CI)', '4-09-00-03306 (Beilstein Handbook Reference)', 'AI3-17104', 'BIS(2-ETHYLHEXYL) TEREPHTHALATE', 'BRN 2302822', 'CCRIS 7052', 'Di(2-ethylhexyl) terephthalate', 'Di-(2-ethylhexyl) terephthalate', 'EINECS 229-176-9', 'HSDB 6150', 'Kodaflex DOTP', 'Terephthalic acid, bis(2-ethylhexyl) ester', 'NCGC00164195-01'];C24H38O4;390.5618;0390
sodium silicate, without water, in 48% solution state;6834-92-0;disodium dioxido-oxosilane;[Na+].[Na+].[O-][Si]([O-])=O;"1S/2Na.O3Si/c;;1-4(2)3/q2*+1;-2";['disodium dioxido-oxosilane', 'disodium dioxido-oxo-silane', 'disodium keto-dioxido-silane', '37299-97-1', '54249-86-4', '65727-85-7', '8031-41-2', '84992-49-4', '15915-98-7', '57447-81-1', '6834-92-0', '8014-92-4', '106985-35-7', '11105-00-3', 'Silica R', 'Silican', 'Silicic acid, sodium salt', 'Sodium polysilicate', 'Sodium sesquisilicate', 'Sodium silicate glass', 'Sodium silicate solution', 'Sodium siliconate', 'Sodium water glass', 'B-W', 'Crystamet', 'Disodium metasilicate', 'Disodium monosilicate', 'EINECS 229-912-9', 'HSDB 753', 'Metso 20', 'Metso beads 2048', 'Metso beads, drymet', 'Metso pentabead 20', 'Orthosil', 'SODIUM SILICATE', 'Silicic acid (H2SiO3) , disodium salt', 'Silicic acid (H2SiO3), disodium salt', 'Silicic acid, disodium salt', 'Simet A', 'Sodium metasilicate', 'Sodium metasilicate (Na2SiO3)', 'Sodium metasilicate, anhydrous', 'Sodium silicate (Na2SiO3)', 'Water glass', 'Silicic acid (CH2SiO3), disodium salt', '71746_FLUKA', 'Soluble glass', 'Waterglass', '307815_ALDRICH', 'as Bond 1001', 'Sodium metasilicate pentahydrate', 'Star', '13726_RIEDEL', 'S3514_SIGMA', 'disodium oxosilanediolate', '49FG', 'Agrosil LR', 'Agrosil S', 'Britesil', 'Britesil H 20', 'Britesil H 24', 'Carsil', 'Carsil (silicate)', 'Caswell No. 792', 'DP 222', 'Dryseq', 'Dupont 26', 'EINECS 215-687-4', 'EPA Pesticide Chemical Code 072603', 'HK 30 (van)', 'HSDB 5028', 'L 96 (salt)', 'Metso 99', 'N 38', 'Portil A', 'Pyramid 1', 'Pyramid 8', 'Q 70', 'Sikalon', 'Silica E', 'Silica K', 'Silica N'];Na2O3Si;122.0637;0122
tungsten carbide powder;12070-12-1;;[C-]#[W];"1S/C.W/q-1;";['12070-12-1', '182169-08-0', '182169-11-5', '188300-42-7', '188300-43-8', '188300-44-9', '188300-45-0', '52555-87-0', 'Tungsten, containing > 2% cobalt [Tungsten and cemented tungsten carbide]', 'Tungsten, containing > 3% nickel [Tungsten and cemented tungsten carbide]', 'TUNGSTEN CARBIDE', 'EINECS 235-123-0', 'NCI C61198', 'Tungsten carbide (WC)', 'Tungsten carbide, (WC)', 'Tungsten monocarbide'];CW;195.861;0195
ozone, liquid;10028-15-6;OZONE;O=[O]=O;1S/O3/c1-3-2;['OZONE', '74087-86-8', '10028-15-6', 'AIDS-003384', 'AIDS003384', 'CCRIS 4503', 'EINECS 233-069-2', 'HSDB 717', 'OZONE', 'Oxygen, mol (O3)', 'Ozon [Polish]', 'Ozone heavy work', 'Ozone heavy, moderate, or light workloads (<2 hours)', 'Ozone light work', 'Ozone moderate work', 'Triatomic oxygen', 'trioxid-2-en-2-ium-1-ide'];O3;47.9982;0047
2,3-dimethylbutane;79-29-8;2,3-Dimethylbutane;CC(C)C(C)C;1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3;['2,3-Dimethylbutane', '79-29-8', 'D151602_ALDRICH', '1,1,2,2-Tetramethylethane', '2,3-Dimethylbutane [UN2457]  [Flammable liquid]', 'CCRIS 6020', '2,3-Dimethylbutane', 'Biisopropyl', 'Butane, 2,3-dimethyl-', 'Diisopropyl', 'NSC24837', 'WLN: 1Y1&Y1&1', 'InChI=1/C6H14/c1-5(2)6(3)4/h5-6H,1-4H', 'NSC 24837', '39770_FLUKA', 'HSDB 76', '39760_FLUKA', 'EINECS 201-193-6', 'UN2457', 'NCGC00091767-01'];C6H14;86.1766;0086
quicklime, milled, packed;1305-78-8;oxocalcium;O=[Ca];1S/Ca.O;['oxocalcium', 'ketocalcium', '60873-85-0', '104624-96-6', '12610-14-9', '1305-78-8', '245321-52-2', 'Lime (USP)', '229539_ALDRICH', 'C13140', 'Aetzkalk', '12047_RIEDEL', 'D01679', '208159_ALDRICH', 'Airlock', 'Bell CML(E)', 'Bell CML(P)', 'Burnt lime', 'CALCIUM OXIDE', 'CALX', 'CCRIS 7496', 'CML 21', 'CML 31', 'CML 35', 'Calcia', 'Calcia (CaO)', 'Calcium monoxide', 'Calcium oxide (CaO)', 'Calcium oxide [UN1910]  [Corrosive]', 'Caloxal CPA', 'Caloxol CP2', 'Caloxol W3', 'Calx usta', 'Calxyl', 'Caswell No. 147A', 'Chaux vive', 'Desical P', 'EINECS 215-138-9', 'EPA Pesticide Chemical Code 075604', 'Gebrannter kalk', 'HSDB 1615', 'Lime', 'Lime, burned', 'Oxyde de calcium [French]', 'QC-X', 'Quick lime', 'Quicklime', 'Rhenosorb C', 'Rhenosorb F', 'UN1910', 'Unslaked lime', 'Vesta PP', 'Wapniowy tlenek [Polish]', '634182_ALDRICH', 'L7161_SIAL', '451711_ALDRICH', 'Branntkalk', 'CHEBI:31344', '248568_SIAL', 'Kalziumoxid', 'caustic lime', 'Calcium oxide (JP15)'];CaO;56.0794;0056
dinitrogen tetroxide;10544-72-6;;[O-][N+](=O)[N+]([O-])=O;1S/N2O4/c3-1(4)2(5)6;['10544-72-6', 'CHEBI:29803', 'Distickstofftetroxid', 'O2NNO2', '[N(NO2)O2]', 'bis(dioxidonitrogen)(N--N)', 'Di-nitrogen dioxide', 'Dinitrogen tetraoxide', 'Dinitrogen tetroxide', 'Dinitrogen tetroxide [UN1067]  [Poison gas]', 'EINECS 234-126-4', 'HSDB 1067', 'NITROGEN TETROXIDE', 'Nitrogen dioxide, di-', 'Nitrogen oxide (N2O4)', 'Nitrogen oxide NO2', 'Nitrogen tetraoxide', 'Nitrogen tetroxide 10% by volume', 'UN1067'];N2O4;92.011;0092
lithium carbonate;554-13-2;Dilithium carbonate;[Li+].[Li+].[O-]C([O-])=O;"1S/CH2O3.2Li/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2";['Dilithium carbonate', '554-13-2', '10377-37-4', '12767-19-0', '216964-61-3', 'Eskalith (TN)', '13010_RIEDEL', 'CCRIS 3153', 'CP 15467-61', 'CP-15467-61', 'Camcolit', 'Candamide', 'Carbolith', 'Carbolitium', 'Carbonic acid lithium salt', 'Carbonic acid lithium salt (Li2CO3)', 'Carbonic acid, dilithium salt', 'Ceglution', 'Dilithium carbonate', 'EINECS 209-062-5', 'Eskalith', 'Eutimin', 'HSDB 3351', 'Hypnorex', 'Limas', 'Liskonum', 'Litard', 'Lithane', 'Lithea', 'Lithicarb', 'Lithinate', 'Lithionate', 'Lithium Phasal', 'Lithium carbonate (2:1)', 'Lithium carbonate (Li2CO3)', 'Lithium carbonate [USAN:JAN]', 'Lithizine', 'Litho-Carb', 'Lithobid', 'Lithonate', 'Lithotabs', 'Liticar', 'Manialith', 'Maniprex', 'Micalith', 'NSC-16895', 'Neurolepsin', 'Pfi-lithium', 'Pfl-Lithium', 'Phasal', 'Plenur', 'Priadel', 'Quilonorm', 'Quilonum retard', 'Teralithe [French]', 'Carbolithium IFI', 'Eskalith CR', 'Lithium QD', '31485_RIEDEL', 'CHEBI:6504', 'Quilonum', 'Lithium carbonate (JP15/USP)', 'Li2CO3', 'dilithium trioxidocarbonate', 'C07964', 'Lithium carbonate', '62470_FLUKA', 'D00801', '255823_SIAL', '62462_FLUKA', 'L4283_SIGMA', '431559_ALDRICH', '203629_ALDRICH', 'Lithobid (TN)'];CLi2O3;73.8912;0073
folpet;133-07-3;2-(trichloromethylsulfanyl)isoindole-1,3-dione;ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O;1S/C9H4Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-4H;"['2-(trichloromethylsulfanyl)isoindole-1,3-dione', '2-(trichloromethylsulfanyl)isoindoline-1,3-dione', '2-(trichloromethylthio)isoindoline-1,3-dione', '2-(trichloromethylthio)isoindoline-1,3-quinone', '133-07-3', '52306-33-9', 'ST5409161', 'PS26_SUPELCO', '1H-isoindole-1,3(2H)-dione, 2-[(trichloromethyl)thio]-', '45512_RIEDEL', '2-(trichloromethylsulfanyl)isoindole-1,3-dione', 'Phthalimide, N-[(trichloromethyl)thio]-', '1H-Isoindole-1,3(2H)-dione, 2-((trichloromethyl)thio)-', '2-((Trichloromethyl)thio)-1H-isoindole-1,3(2H)-dione', '5-21-11-00118 (Beilstein Handbook Reference)', 'AI3-26539', 'Acryptan', 'BRN 0193373', 'CCRIS 1036', 'Caswell No. 464', 'Cosan I', 'EINECS 205-088-6', 'ENT 26539', 'EPA Pesticide Chemical Code 081601', 'Faltan', 'Faltex', 'Folnit', 'Folpan', 'Folpel', 'Folpel [French]', 'Folpet', 'Folpet [ANSI:BSI:ISO]', 'Ftalan', 'Fungitrol', 'Fungitrol 11', 'Fungitrol II', 'HSDB 2651', 'Intercide TMP', ""Murphy's rose fungicide"", 'N-(Trichlor-methylthio)-phthalamid [German]', 'N-(Trichlormethylthio)phthalimide', 'N-(Trichloromethanesulphenyl)phthalimide', 'N-(Trichloromethylthio)phthalimide', 'Ortho phaltan 50W', 'Orthophaltan', 'PHALTAN', 'Phthalimide, N-((trichloromethyl)thio)-', 'Phthaltan', 'Spolacid', 'Thiophal', 'Trichlormethylthioimid kyseliny ftalove [Czech]', 'Trichloromethylthiophthalimide', 'Troysan anti-mildew O', 'Vinicoll', '2-[(trichloromethyl)thio]-1H-isoindole-1,3(2H)-dione', 'InChI=1/C9H4Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-4', 'PHTHALIC ACID,IMIDE,N-TRICHLOROMETHYL SULFENYL']";C9H4Cl3NO2S;296.5551;0296
cement, Portland;65997-15-1;;;;;;;
triphenyl phosphate;115-86-6;['Triphenyl phosphate', 'hydroxy-tris(phenoxy)phosphanium'];O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3;1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H;['Triphenyl phosphate', 'hydroxy-tris(phenoxy)phosphanium', 'hydroxy-tris(phenoxy)phosphonium', 'phosphoric acid triphenyl ester', '402955-02-6', '115-86-6', '93080_FLUKA', '4-06-00-00720 (Beilstein Handbook Reference)', 'AI3-04491', 'BRN 1888236', 'CCRIS 4888', 'EINECS 204-112-2', 'HSDB 2536', 'NSC 57868', 'Trifenylfosfat [Czech]', 'Triphenylphosphate', '442829_SUPELCO', '48064_SUPELCO', 'Triphenyl phosphate solution', 'NCGC00164033-01', '551392_ALDRICH', 'C14235', 'NCIOpen2_007435', 'ZINC01688738', '105856_ALDRICH', 'Celluflex TPP', 'Disflamoll TP', 'NSC57868', 'Phenyl phosphate ((PhO)3PO)', 'Phenyl phosphate, (PhO)3PO', 'Phosflex TPP', 'Phosphoric acid, triphenyl ester', 'Triphenoxyphosphine oxide', 'Triphenyl phosphate', 'WLN: ROPO & OR & OR', '241288_ALDRICH', '611735_ALDRICH'];C18H15O4P;326.2879;0326
isobutanol;78-83-1;2-Methylpropan-1-ol;CC(C)CO;1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3;['2-Methylpropan-1-ol', '68989-27-5', '78-83-1', 'InChI=1/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H', '320048_SIAL', '1-Hydroxymethylpropane', '1-Propanol, 2-methyl-', '2-Methyl-1-propanol', '2-Methylpropan-1-ol', '2-Methylpropanol-1', '2-Methylpropyl alcohol', 'Alcool isobutylique', 'Fermentation butyl alcohol', 'Isobutanol', 'Isobutyl alcohol', 'Isobutylalkohol', 'Isopropylcarbinol', 'NSC5708', 'WLN: Q1Y1&1', '442623_SUPELCO', '33064_RIEDEL', '294829_ALDRICH', '58448_FLUKA', 'C14710', 'NCGC00091851-01', '58450_FLUKA', '154687_SIAL', '270466_ALDRICH', '82059_FLUKA', 'LS-1756', '2-Methyl propanol', '4-01-00-01588 (Beilstein Handbook Reference)', 'AI3-01777', 'Alcool isobutylique [French]', 'BRN 1730878', 'CCRIS 2300', 'EINECS 201-148-0', 'FEMA No. 2179', 'FEMA Number 2179', 'HSDB 49', 'Iso-butyl alcohol', 'Isobutanol or isobutyl alcohol [UN1212]  [Flammable liquid]', 'Isobutyl alcohol (natural)', 'Isobutylalkohol [Czech]', 'NSC 5708', 'RCRA waste no. U140', 'RCRA waste number U140', 'UN1212', '2-methylpropanol', 'CHEBI:46645', 'i-Butanol', 'i-Butyl alcohol', 'iso-C4H9OH', 'ZINC01687155', '538132_ALDRICH', 'EINECS 273-552-5', 'W217913_ALDRICH', 'Alcohols, C8-13-iso-', 'W217905_ALDRICH'];C4H10O;74.1224;0074
chromium;7440-47-3;Chromium;[Cr];1S/Cr;['Chromium', '195161-82-1', '7440-47-3', '19498-56-7', '188785-87-7', 'Chromium metal [Chromium and chromium compounds]', '292044_ALDRICH', 'Chromium, elemental', 'Chromium, metal', 'Chromium, metal and chromium(III) compounds', 'Chromium, metal and insol. salts', 'EINECS 231-157-5', 'HSDB 910', '545139_ALDRICH', '266264_SIAL', 'Chromium(VI) atomic absorption standard solution', '266299_ALDRICH', 'CHEBI:33010', 'Cr(-)', 'chromide(-I)', 'chromide(1-)', 'chromium anion', '229563_ALDRICH', '255610_ALDRICH', '27066_FLUKA', '420956_ALDRICH', 'QUILON L chromium complex solution', '24Cr', 'CHEBI:28073', 'Chrom', '207055_ALDRICH', 'Chromium(III) atomic absorption standard solution', 'cromo', '374849_ALDRICH', 'C06268', 'Chromium', 'Cr', 'CCRIS 159', 'Chrom [German]', 'Chrome', 'Chrome [French]', 'Chromic acid and chromates', 'Chromium compounds', 'Chromium metal'];Cr;51.996;0051
resorcinol;108-46-3;benzene-1,3-diol;Oc1cccc(O)c1;1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H;['benzene-1,3-diol', 'Resorcinol', '108-46-3', '26982-54-7', 'Spectrum_000173', 'W358908_ALDRICH', 'Phenol, m-hydroxy-', 'ZINC00002028', '.alpha.-Resorcinol', '3-Hydroxycyclohexadien-1-one', '3-Hydroxyphenol', 'Benzene, 1,3-dihydroxy-', 'Benzene, m-dihydroxy-', 'C.I. 76505', 'C.I. Developer 4', 'C.I. Oxidation Base 31', 'Developer O', 'Developer R', 'Developer RS', 'Dihydroxybenzol', 'Durafur Developer G', 'Fouramine RS', 'Fourrine 79', 'Fourrine EW', 'NSC1571', 'Nako TGG', 'Pelagol Grey RS', 'Pelagol RS', 'RCO', 'Resorcine, technical', 'WLN: QR CQ', 'm-Benzenediol', 'm-Dihydroxybenzene', 'm-Dioxybenzene', 'm-Hydroxyphenol', 'KBio1_000041', 'KBioSS_000653', 'SPECTRUM1500527', '4-06-00-05658 (Beilstein Handbook Reference)', 'AI3-03996', 'Acnomel', 'BRN 0906905', 'CCRIS 4052', 'Caswell No. 723', 'EINECS 203-585-2', 'EPA Pesticide Chemical Code 071401', 'FEMA No. 3589', 'HSDB 722', 'KBio2_005789', 'NSC 1571', 'RCRA waste no. U201', 'RCRA waste number U201', 'Resorcine', 'Resorcinol [UN2876]  [Poison]', 'Resorcinolum', 'Resorzin', 'Rezamid', 'Sulforcin', 'UN2876', 'benzene-1,3-diol', 'Spectrum5_001152', 'NINDS_000041', 'NCIOpen2_003867', 'BENZENE,1,3-DIHYDROXY   RESORCINOL', 'InChI=1/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8', '83601_FLUKA', 'Spectrum2_001310', 'NCGC00091501-02', 'KBio3_001810', 'NCGC00091501-03', 'c0265', 'Spectrum3_000895', '307521_ALDRICH', '1,3-Benzenediol', '1,3-Dihydroxybenzene', 'C01751', 'Resorcin', 'Resorcinol', 'm-Hydroquinone', 'SPBio_001379', 'Spectrum4_000990', 'R5645_SIAL', 'KBioGR_001399', 'NCGC00091501-01', 'CHEBI:27810', 'AIDS-017766', 'AIDS017766', 'IDI1_000041', 'D00133', 'Resorcin (JAN)', 'Resorcin (TN)', 'Resorcinol (USP)', '398047_SIAL', 'KBio2_000653', 'KBio2_003221', '1,3-Benzenediol, homopolymer', 'Resorcinol, homopolymer', 'NCI-C05970', 'DivK1c_000041', 'ST5214427', '16101_RIEDEL', 'LS-464'];C6H6O2;110.1122;0110
natural gas, low pressure, vehicle grade;8006-14-2;;;;;;;
NMC811 oxide;346417-97-8;;;;;;;
polymethyl methacrylate, beads;9011-14-7;;COC(=O)[C](C)C;1S/C5H9O2/c1-4(2)5(6)7-3/h1-3H3;['9011-14-7', '2-Methyl-2-propenoic acid methyl ester homopolymer (9CI)', '2-Propenoic acid, 2-methyl-, methyl ester, homopolymer', 'Methacrylic acid methyl ester polymers', 'Methyl methacrylate homopolymer', 'PMMA', 'POLYMETHYL METHYLACRYLATE', 'Polymethyl methacrylate'];C5H9O2;101.1249;0101
methyl methacrylate;80-62-6;methyl 2-methylprop-2-enoate;COC(=O)C(C)=C;1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3;"['methyl 2-methylprop-2-enoate', '2-methylprop-2-enoic acid methyl ester', '2-methylacrylic acid methyl ester', '9065-11-6', '80-62-6', '162221-54-7', '220713-32-6', '64200_FLUKA', 'M55909_ALDRICH', 'NCGC00091089-01', 'InChI=1/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H', 'PROPENOIC ACID,2-METHYL,METHYLESTER  (METHACRYLATE METHYLESTER)', 'methyl 2-methylacrylate', 'C14527', '2-(Methoxycarbonyl)-1-propene', '2-Methyl-2-propenoic acid methyl ester', '4-02-00-01519 (Beilstein Handbook Reference)', 'AI3-24946', 'Acryester M', 'Acrylic acid, 2-methyl-, methyl ester', 'BRN 0605459', 'CCRIS 1364', 'EINECS 201-297-1', 'HSDB 195', 'Metakrylan metylu [Polish]', 'Methacrylate de methyle [French]', 'Methacrylsaeuremethyl ester [German]', 'Methyl methacrylate monomer', 'Methyl methacrylate monomer, inhibited [UN1247]  [Flammable liquid]', 'Methyl-methacrylat [German]', 'Methylester kyseliny methakrylove [Czech]', 'Methylmethacrylaat [Dutch]', 'Methylmethacrylate', 'Metil metacrilato [Italian]', 'NSC 4769', 'RCRA waste no. U162', 'RCRA waste number U162', 'TEB 3K', 'UN1247', '2-Methylacrylic acid, methyl ester', '2-Propenoic acid, 2-methyl-, methyl ester', 'Diakon', 'MME', 'Metakrylan metylu', 'Methacrylate de methyle', 'Methacrylic acid methyl ester', 'Methacrylic acid, methyl ester', 'Methacrylsaeuremethyl ester', 'Methyl .alpha.-methylacrylate', 'Methyl 2-methyl-2-propenoate', 'Methyl 2-methylpropenoate', 'Methyl methacrylate', 'Methyl methacrylate monomer, inhibited', 'Methyl methylacrylate', 'Methyl-methacrylat', 'Methylmethacrylaat', 'Metil metacrilato', 'NCI-C50680', 'NSC4769', 'Pegalan', 'WLN: 1UY1&VO1', 'monocite"" Methacrylate monomer', 'ZINC01680392', 'Eudragit', 'W400201_ALDRICH']";C5H8O2;100.117;0100
